,GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,income
0,Id,Id2,Geography,Estimate; Total,Margin of Error; Total,Estimate; Per capita income in the past 12 months (in 2017 inflation-adjusted dollars)
1,1500000US420030103001,420030103001,"Block Group 1, Census Tract 103, Allegheny County, Pennsylvania",2465,170,9985
2,1500000US420030103002,420030103002,"Block Group 2, Census Tract 103, Allegheny County, Pennsylvania",3429,207,5028
3,1500000US420030103003,420030103003,"Block Group 3, Census Tract 103, Allegheny County, Pennsylvania",337,120,12648
4,1500000US420030103004,420030103004,"Block Group 4, Census Tract 103, Allegheny County, Pennsylvania",315,122,25730
5,1500000US420030201001,420030201001,"Block Group 1, Census Tract 201, Allegheny County, Pennsylvania",1695,267,37516
6,1500000US420030201002,420030201002,"Block Group 2, Census Tract 201, Allegheny County, Pennsylvania",1326,196,64770
7,1500000US420030201003,420030201003,"Block Group 3, Census Tract 201, Allegheny County, Pennsylvania",486,185,100771
8,1500000US420030201004,420030201004,"Block Group 4, Census Tract 201, Allegheny County, Pennsylvania",760,256,44844
9,1500000US420030201005,420030201005,"Block Group 5, Census Tract 201, Allegheny County, Pennsylvania",15,22,88378
10,1500000US420030201006,420030201006,"Block Group 6, Census Tract 201, Allegheny County, Pennsylvania",541,130,79307
11,1500000US420030203001,420030203001,"Block Group 1, Census Tract 203, Allegheny County, Pennsylvania",943,115,19939
12,1500000US420030305001,420030305001,"Block Group 1, Census Tract 305, Allegheny County, Pennsylvania",1232,257,13999
13,1500000US420030305002,420030305002,"Block Group 2, Census Tract 305, Allegheny County, Pennsylvania",945,279,15030
14,1500000US420030402001,420030402001,"Block Group 1, Census Tract 402, Allegheny County, Pennsylvania",895,152,9900
15,1500000US420030402002,420030402002,"Block Group 2, Census Tract 402, Allegheny County, Pennsylvania",847,214,15501
16,1500000US420030404001,420030404001,"Block Group 1, Census Tract 404, Allegheny County, Pennsylvania",454,190,34642
17,1500000US420030404002,420030404002,"Block Group 2, Census Tract 404, Allegheny County, Pennsylvania",1534,215,8728
18,1500000US420030405001,420030405001,"Block Group 1, Census Tract 405, Allegheny County, Pennsylvania",1670,402,7891
19,1500000US420030405002,420030405002,"Block Group 2, Census Tract 405, Allegheny County, Pennsylvania",2179,417,12309
20,1500000US420030406001,420030406001,"Block Group 1, Census Tract 406, Allegheny County, Pennsylvania",2134,277,13191
21,1500000US420030409001,420030409001,"Block Group 1, Census Tract 409, Allegheny County, Pennsylvania",970,229,16105
22,1500000US420030409002,420030409002,"Block Group 2, Census Tract 409, Allegheny County, Pennsylvania",1356,379,16866
23,1500000US420030409003,420030409003,"Block Group 3, Census Tract 409, Allegheny County, Pennsylvania",840,289,19714
24,1500000US420030501001,420030501001,"Block Group 1, Census Tract 501, Allegheny County, Pennsylvania",579,173,19429
25,1500000US420030501002,420030501002,"Block Group 2, Census Tract 501, Allegheny County, Pennsylvania",403,148,10926
26,1500000US420030501003,420030501003,"Block Group 3, Census Tract 501, Allegheny County, Pennsylvania",1166,315,24408
27,1500000US420030506001,420030506001,"Block Group 1, Census Tract 506, Allegheny County, Pennsylvania",1058,278,33006
28,1500000US420030506002,420030506002,"Block Group 2, Census Tract 506, Allegheny County, Pennsylvania",320,140,38557
29,1500000US420030506003,420030506003,"Block Group 3, Census Tract 506, Allegheny County, Pennsylvania",740,250,13692
30,1500000US420030509001,420030509001,"Block Group 1, Census Tract 509, Allegheny County, Pennsylvania",1291,176,13623
